# bib#	Name	   Category  5km    10km    15km    20km    25km    30km    35km    40km  FinishTime
28027	"岡田 功"	M 0:25:37 0:51:10 1:17:02 1:43:08 2:09:28 2:36:29 3:04:50 3:34:41 3:48:21
28028	"湯浦 正信"	M 0:26:09 0:51:45 1:17:52 1:44:04 2:10:21 2:37:29 3:05:06 3:38:30 3:53:59
28029	"江口 洋司"	M 0:31:06 0:57:29 1:23:47 1:50:17 2:16:33 2:43:20 3:10:02 3:37:19 3:50:18
28030	"野宮 直仁"	M 0:28:01 0:55:04 1:22:01 1:49:08 2:16:28 2:44:24 3:12:14 3:40:56 3:53:10
28031	"小畑 祐介"	M 0:30:06 0:57:40 1:24:37 1:51:59 2:18:04 2:44:25 3:12:14 3:37:34 3:47:24
28032	"大箭 武雄"	M 0:25:28 0:51:52 1:20:14 1:47:56 2:22:47 2:53:40 3:27:27 4:01:31 4:14:45
28033	"鈴木 弘三"	M 0:32:16 1:04:18 1:35:59 2:08:43 2:47:47 3:18:23 3:47:59 4:19:28 4:33:32
28034	"TAM SIUKWONG"	M 0:28:48 0:57:14 1:25:26 1:53:44 2:22:23 2:51:18 3:19:34 3:48:13 4:00:04
28035	"WEN-CHANG FAN"	M 0:28:10 0:58:02 1:25:38 1:54:57 2:26:33 3:05:05 3:54:03 4:43:39 5:01:13
28036	"山下 泰則"	M 0:31:57 1:04:14 1:36:26 2:08:45 2:42:33 3:23:52 4:12:09 5:02:08 5:25:07
28037	"堀内 正人"	M 0:27:21 0:54:03 1:20:37 1:47:29 2:14:21 2:42:06 3:10:45 3:41:07 3:54:40
28038	"中尾 正"	M 0:26:26 0:52:58 1:19:55 1:47:02 2:16:46 2:44:53 3:22:29 3:57:21 4:12:48
28039	"松居 清正"	M 0:28:55 0:56:59 1:26:06 1:54:06 2:23:31 3:01:44 3:44:17 4:23:25 4:40:03
28040	"中矢 鉄也"	M 0:28:55 0:57:46 1:26:21 1:57:40 2:44:35 3:39:55 4:22:26 5:00:58 5:17:26
28041	"島田 修作"	M 0:25:39 0:51:13 1:17:12 1:43:41 2:10:46 2:38:21 3:07:14 3:38:34 3:52:34
28042	"田中 真一"	M 0:27:54 0:53:44 1:20:19 1:48:15 2:17:06 2:47:43 3:20:25 3:54:57 4:11:00
28043	"渡辺 充"	M 0:26:15 0:52:01 1:18:04 1:44:13 2:11:08 2:40:36 3:14:49 3:42:42 3:54:39
28044	"寺西 直史"	M 0:27:20 0:54:49 1:20:59 1:48:08 2:16:06 2:45:31 3:18:40 4:11:25 4:31:38
28045	"染谷 彰"	M 0:26:17 0:52:44 1:17:46 1:41:47 2:05:56 2:30:12 2:52:46 3:16:11 3:25:31
28046	"高橋 宝"	M 0:23:29 0:47:21 1:10:44 1:34:26 1:58:07 2:22:15 2:47:07 3:16:57 3:30:45
28047	"近藤 志道"	M 0:27:40 0:53:55 1:20:02 1:46:30 2:13:10 2:40:16 3:07:16 3:35:10 3:47:05
28048	"垣本 悠太"	M 0:25:19 0:47:30 1:09:12 1:31:30 1:54:34 2:25:43 2:55:17 3:27:16 3:39:36
28049	"原 和良"	M 0:24:01 0:47:14 1:10:31 1:34:08 1:57:40 2:21:33 2:46:03 3:12:30 3:23:49
28050	"Lam SiuHung"	M 0:35:28 1:11:01 1:47:08 2:24:27 3:03:19 3:42:12 4:15:37 4:45:50 4:58:41
28051	"本中野 真"	M 0:26:29 0:50:44 1:14:47 1:39:02 2:03:56 2:29:04 2:59:42 3:30:20 3:43:50
28052	"柴 泰宏"	M 0:27:24 0:55:52 1:25:01 1:57:03 2:31:02 3:12:33 3:59:29 4:48:51 5:10:35
28053	"SarmukhSingh RoopinderSingh"	M 0:27:52 0:55:28 1:25:50 1:54:12 2:24:22 3:04:10 3:49:17 4:37:43 4:59:08
28054	"清水 淳"	M 0:25:23 0:51:38 1:18:27 1:46:27 2:14:47 2:44:46 3:17:04 3:52:28 4:06:58
28055	"秋山 忠司"	M 0:27:20 0:54:09 1:21:03 1:48:36 2:16:25 2:45:05 3:15:26 3:48:52 4:04:28
28056	"椎名 康明"	M 0:26:11 0:51:28 1:16:26 1:41:28 2:06:44 2:33:00 3:00:18 3:31:05 3:46:59
28057	"山本 智弘"	M 0:27:56 0:53:41 1:18:32 1:43:17 2:09:48 2:34:53 3:01:06 3:29:47 3:42:23
28058	"KELLY EAMONN"	M 0:32:21 1:04:35 1:38:20 2:13:34 2:47:56 3:28:40 4:11:09 4:54:42 5:13:55
28059	"田島 節男"	?
28060	"志知 正幸"	M 0:29:46 0:58:28 1:26:32 1:54:51 2:23:49 2:52:32 3:21:20 3:54:05 4:09:49
28061	"鈴木 健之"	M 0:26:41 0:52:23 1:17:51 1:42:57 2:09:51 2:39:02 3:10:45 3:41:03 3:53:23
28062	"ADAMS JEFFERY"	M 0:29:11 0:57:51 1:27:26 1:57:34 2:27:32 2:58:22 3:30:32 4:03:18 4:17:28
28063	"平松 健志"	M 0:27:21 0:55:43 1:22:05 1:48:41 2:17:08 2:44:49 3:12:48 3:41:13 3:53:06
28064	"田中 隆人"	M 0:34:13 1:03:07 1:32:18 2:01:19 2:30:02 2:59:48 3:30:49 4:01:27 4:16:43
28065	"内藤 均"	M 0:27:03 0:52:51 1:18:30 1:43:52 2:09:16 2:35:33 3:05:21 3:35:36 3:48:55
28066	"鈴木 宏昌"	M 0:27:18 0:53:55 1:20:35 1:47:13 2:14:31 2:43:11 3:13:28 3:43:24 3:56:14
28067	"Halfon Samuel"	M 0:27:02 0:54:24 1:21:35 1:48:53 2:16:20 2:45:59 3:17:24 3:55:23 4:12:41
28068	"Wong Hak Keung Albert"	M 0:26:55 0:54:09 1:22:03 1:50:02 2:18:19 2:47:20 3:14:56 3:41:00 3:52:09
28069	"太田 裕之"	M 0:28:46 0:57:24 1:26:17 1:59:44 2:38:06 3:22:49 4:06:05 4:49:40 5:05:03
28070	"金子 直久"	M 0:24:18 0:48:02 1:11:43 1:35:50 2:00:29 2:25:48 2:55:30 3:30:25 3:48:58
28071	"谷 祐次"	M 0:25:14 0:50:46 1:16:24 1:42:15 2:08:50 2:39:42 3:15:57 3:53:58 4:09:33
28072	"WYRICK RICKEY"	M 0:23:25 0:45:51 1:09:06 1:33:57 2:04:04 2:42:40 3:31:26 4:09:54 4:23:53
28073	"藤井 清一"	M 0:37:20 1:13:45 1:52:41 2:43:42 3:21:15 4:00:32 4:41:52 5:18:42 5:35:30
28074	"Pershin Ilya"	M 0:24:27 0:47:23 1:11:00 1:35:28 2:00:58 2:27:25 2:56:07 3:26:05 3:38:21
28075	"高橋 蔵光"	M 0:31:06 0:58:52 1:27:56 1:59:05 2:33:52 3:08:06 3:45:13 4:19:15 4:33:38
28076	"藤井 修次"	M 0:31:11 1:10:26 1:49:33 2:29:53 3:13:50 3:55:34 4:38:44 5:19:54 5:37:28
28077	"野中 啓二"	M 0:26:12 0:53:18 1:18:41 1:45:29 2:10:43 2:36:54 3:03:13 3:35:35 3:47:57
28078	"吉田 秀明"	M 0:24:35 0:48:27 1:12:21 1:36:31 2:01:43 2:28:41 3:00:08 3:34:10 3:48:39
28079	"立見 政昭"	M 0:26:24 0:53:11 1:20:33 1:48:02 2:16:23 2:45:30 3:14:58 3:43:34 3:56:11
28080	"服部 孝"	M 0:29:49 0:55:17 1:21:01 1:47:07 2:14:03 2:42:09 3:11:16 3:40:43 3:53:00
28081	"金津 努"	M 0:26:11 0:51:57 1:17:49 1:45:18 2:12:04 2:38:25 3:05:48 3:34:43 3:47:39
28082	"齋藤 一穂"	M 0:26:53 0:52:45 1:18:59 1:45:56 2:13:27 2:42:38 3:12:42 3:44:22 3:56:25
28083	"相原 信彦"	M 0:33:02 1:00:05 1:26:53 1:55:58 2:22:38 2:49:58 3:17:29 3:45:13 3:58:18
28084	"坂田 満"	M 0:27:09 0:54:07 1:21:00 1:48:21 2:14:52 2:42:04 3:08:08 3:38:48 3:51:14
28085	"太田 裕之"	M 0:27:33 0:54:37 1:21:33 1:49:00 2:16:33 2:45:34 3:14:38 3:44:42 3:57:31
28086	"松田 巧"	M 0:28:28 1:00:04 1:30:24 2:02:47 2:34:25 3:06:43 3:39:08 4:10:27 4:24:55
28087	"津島 浩平"	M 0:29:26 0:57:21 1:25:43 1:53:52 2:22:18 2:51:56 3:22:13 3:54:48 4:10:08
28088	"倉爪 浩介"	M 0:29:29 1:00:01 1:29:03 1:58:38 2:28:48 3:02:14 3:38:23 4:15:11 4:31:13
28089	"三浦 仁"	M 0:27:48 0:54:01 1:20:20 1:47:12 2:14:16 2:41:40 3:09:03 3:37:25 3:48:35
28090	"進藤 博昭"	M 0:25:16 0:49:46 1:14:29 1:40:02 2:06:21 2:34:01 3:02:50 3:32:00 3:44:48
28091	"柳 昌宏"	M 0:33:26 1:07:27 1:43:58 2:15:54 2:52:18 3:26:56 4:11:42 4:57:47 5:15:45
28092	"桐山 茂樹"	M 0:25:06 0:48:47 1:13:57 1:37:17 2:00:33 2:24:17 2:48:13 3:13:22 3:24:01
28093	"jun zhang"	M 0:29:32 0:55:51 1:21:30 1:48:05 2:17:35 2:54:49 3:40:08 4:22:27 4:39:20
28094	"早川 智"	M 0:28:52 0:57:58 1:28:34 1:59:19 2:34:28 3:12:35 3:55:21 4:37:16 4:53:02
28095	"新藤 一彦"	M 0:26:34 0:53:16 1:20:47 1:48:49 2:17:47 2:48:20 3:21:02 3:55:19 4:10:26
28096	"成松 竜二"	M 0:27:14 0:53:22 1:19:33 1:46:24 2:13:30 2:42:10 3:11:59 3:43:03 3:56:32
28097	"佐藤 倫彦"	M 0:24:39 0:49:06 1:13:31 1:37:57 2:04:20 2:31:42 3:01:40 3:31:10 3:42:48
28098	"有働 孝弘"	M 0:26:34 0:52:10 1:17:37 1:44:15 2:11:24 2:39:14 3:09:47 3:40:25 3:53:10
28099	"横田 良亮"	M 0:39:00 1:15:38 1:47:32 2:20:30 3:07:22 3:51:37 4:31:13 5:14:46 5:32:46
28100	"行武 浩"	M 0:26:51 0:53:12 1:21:18 1:48:10 2:14:40 2:41:52 3:10:16 3:42:16 3:56:54
28101	"干川 基毅"	M 0:27:37 0:54:43 1:20:45 1:46:48 2:12:51 2:39:27 3:06:07 3:34:01 3:46:43
28102	"SO KWAN HANG"	M 0:26:41 0:52:58 1:19:06 1:45:34 2:11:54 2:38:37 3:06:55 3:37:40 3:51:35
28103	"能登原 巧"	M 0:28:44 0:57:57 1:27:52 1:58:16 2:31:12 3:06:36 3:40:19 4:16:26 4:30:52
28104	"石原 浩司"	M 0:25:05 0:48:49 1:12:31 1:36:01 2:00:15 2:28:47 2:59:09 3:30:03 3:42:37
28105	"髙橋 弘行"	M 0:27:15 0:53:51 1:22:39 1:50:43 2:20:27 2:49:31 3:26:03 4:00:58 4:17:12
28106	"関根 一伸"	M 0:28:48 0:56:41 1:24:17 1:51:50 2:19:08 2:47:05 3:14:32 3:41:34 3:52:31
28107	"荘司 雅彦"	M 0:27:27 0:55:30
28108	"Steains Anthony"	M 0:24:41 0:48:48 1:13:42 1:39:47 2:06:52 2:35:23 3:04:46 3:34:49 3:47:44
28109	"田島 泰彦"	M 0:26:07 0:51:15 1:16:39 1:42:20 2:10:49 2:37:46 3:05:54 3:36:21 3:48:24
28110	"押元 健一"	M 0:26:00 0:52:24 1:19:53 1:48:20 2:16:26 2:44:52 3:13:39 3:41:54 3:54:01
28111	"大野 透"	M 0:28:37 0:58:10 1:25:57 1:53:05 2:23:39 2:52:30 3:20:52 3:48:05 3:59:10
28112	"Shishkin Philipp"	M 0:27:00 0:52:29 1:16:58 1:41:19 2:07:37 2:38:54 3:12:23 3:51:45 4:06:57
28113	"岩澤 庸介"	M 0:28:52 0:54:17 1:19:55 1:46:34 2:15:10 2:46:50 3:25:43 4:04:36 4:20:11
28114	"木島 泰史"	M 0:28:11 0:55:21 1:22:32 1:49:46 2:17:23 2:45:55 3:18:22 3:53:10 4:08:24
28115	"伊藤 研治"	M 0:30:27 0:59:17 1:27:26 1:52:56 2:17:30 2:42:05 3:07:35 3:34:31 3:46:48
28116	"奥村 佳博"	M 0:26:14 0:52:12 1:18:56 1:46:18 2:14:22 2:43:23 3:15:44 3:55:42 4:10:55
28117	"chen wo"	M 0:27:25 0:52:22 1:16:12 1:39:00 2:02:56 2:27:58 2:54:23 3:20:17 3:31:10
28118	"諏訪 義久"	M 0:25:43 0:50:13 1:15:31 1:40:44 2:06:32 2:34:10 3:06:43 3:39:20 3:52:27
28119	"松崎 明夫"	M 0:25:38 0:51:10 1:16:13 1:41:36 2:07:10 2:33:25 3:01:10 3:29:14 3:40:42
28120	"小林 和千男"	M 0:27:04 0:53:29 1:19:55 1:46:32 2:13:39 2:41:19 3:08:32 3:33:57 3:44:39
28121	"伯耆原 明"	M 0:26:27 0:51:26 1:16:11 1:40:38 2:05:20 2:31:10 2:58:52 3:30:29 3:44:16
28122	"NAKAMURA TATSUO"	M 0:23:49 0:47:27 1:11:10 1:36:46 2:06:56 2:36:39 3:10:12 3:40:42 3:53:44
28123	"黒坂 実"	M 0:26:31 0:52:45 1:22:23 1:48:36 2:14:34 2:40:57 3:07:33 3:32:43 3:43:05
28124	"松阪 利孝"	M 0:27:41 0:53:27 1:19:49 1:46:01 2:13:03 2:40:58 3:09:21 3:42:31 3:56:50
28125	"五十嵐 竹昭"	M 0:27:23 0:55:39 1:22:21 1:49:12 2:18:31 2:47:22 3:16:44 3:51:24 4:06:27
28126	"安村 幹央"	M 0:29:19 1:00:23 1:29:26 1:58:48 2:29:08 3:01:10 3:35:51 4:10:06 4:24:34
28127	"宮下 善憲"	M 0:26:33 0:54:16 1:21:28 1:54:04 2:30:05 3:06:30 3:46:19 4:25:54 4:42:20
28128	"中村 隆二"	M 0:28:32 0:55:28 1:23:49 1:49:46 2:16:14 2:42:29 3:10:19 3:39:41 3:52:15
28129	"柏崎 要治"	M 0:27:22 0:55:10 1:22:36 1:49:36 2:16:37 2:44:01 3:11:25 3:40:12 3:53:45
28130	"松野 雅倫"	M 0:29:43 0:56:22 1:22:46 1:49:12 2:15:34 2:42:17 3:09:23 3:37:21 3:49:59
28131	"中村 典男"	M 0:27:40 0:54:42 1:23:56 1:52:13 2:21:43 2:52:35 3:25:38 3:57:36 4:10:10
28132	"神田 寛行"	M 0:29:27 0:56:41 1:24:04 1:53:01 2:24:26 2:56:40 3:34:41 4:13:54 4:31:52
28133	"岩室 哲司"	M 0:28:13 0:57:59 1:26:00 1:55:18 2:23:19 2:52:45 3:23:32 3:55:49 4:10:58
28134	"小原 克之"	M 0:26:08 0:52:13 1:18:36 1:45:01 2:11:58 2:39:37 3:08:08 3:39:12 3:52:54
28135	"Chan Angus"	M 0:24:36 0:48:50 1:13:15 1:38:23 2:04:56 2:32:02 3:03:00 3:33:31 3:46:44
28136	"鍬本 晴一"	M 0:25:38 0:50:59 1:17:08 1:43:34 2:09:46 2:36:07 3:02:07 3:28:57 3:40:52
28137	"久米 裕康"	M 0:32:42 1:12:53 2:00:11 2:41:30 3:26:41 4:14:45 5:02:42 5:47:18 6:06:33
28138	"町田 修一"	M 0:28:09 0:56:12 1:24:20 1:54:11 2:27:14 3:04:14 3:40:37 4:19:55 4:35:54
28139	"羽太 喜弘"	M 0:28:30 0:56:28 1:24:25 1:53:54 2:23:53 2:56:36 3:28:06 4:01:59 4:15:38
28140	"吉田 勉"	M 0:26:25 0:52:33 1:18:48 1:45:40 2:12:56 2:41:54 3:14:33 3:51:41 4:08:13
28141	"岸田 泰則"	M 0:31:45 1:03:23 1:34:46 2:07:32 2:40:58 3:16:25 3:59:40 4:44:28 5:01:15
28142	"Macariola IanDarric"	M 0:38:53 1:14:51 1:50:20 2:24:49 3:07:08 3:43:33 4:20:50 4:53:38 5:09:42
28143	"大原 啓伯"	M 0:22:46 0:46:28 1:10:29 1:34:17 1:58:11 2:21:49 2:45:35 3:10:04 3:20:27
28144	"高橋 勇策"	M 0:25:36 0:49:51 1:14:24 1:39:00 2:04:23 2:30:48 2:57:49 3:26:35 3:39:24
28145	"有川 三郎"	M 0:29:59 0:58:07 1:25:26 1:52:47 2:20:01 2:47:20 3:14:10 3:41:42 3:53:33
28146	"菅 佑輔"	M 0:24:59 0:48:50 1:12:15 1:35:17 1:58:37 2:22:46 2:48:07 3:14:06 3:25:08
28147	"山口 一郎"	M 0:26:46 0:53:00 1:19:09 1:45:25 2:12:04 2:39:31 3:07:11 3:35:45 3:48:24
28148	"井口 裕二"	M 0:29:53 0:56:02 1:22:34 1:48:42 2:14:58 2:42:00 3:09:34 3:36:45 3:49:32
28149	"藤田 隆保"	M 0:26:23 0:51:50 1:17:55 1:43:50 2:12:04 2:41:16 3:10:15 3:40:47 3:53:53
28150	"川見 雅幸"	M 0:25:52 0:51:00 1:16:21 1:41:45 2:07:41 2:34:11 3:00:50 3:28:37 3:41:08
28151	"鈴木 勉"	M 0:35:17 1:05:40 1:35:34 2:05:17 2:34:10 3:04:14 3:38:59 4:09:55 4:23:02
28152	"田中 勝次"	M 0:26:53 0:54:16 1:21:54 1:49:47 2:22:12 2:57:34 3:36:36 4:13:36 4:30:24
28153	"村上 文洋"	?
28154	"能登 修一"	?
28155	"五味渕 寿昭"	M 0:28:58 0:56:58 1:25:00 1:53:34 2:22:06 2:50:26 3:20:22 3:49:05 4:00:54
28156	"浦 一弘"	M 0:25:57 0:52:23 1:17:34 1:43:29 2:09:46 2:36:22 3:03:33 3:30:08 3:41:31
28157	"奥原 栄治"	M 0:26:31 0:52:45 1:21:03 1:47:31 2:14:29 2:42:34 3:11:47 3:39:37 3:51:23
28158	"水野 昌行"	M 0:25:35 0:50:59 1:16:07 1:41:56 2:09:43 2:39:10 3:09:25 3:41:07 3:55:38
28159	"村上 芳之"	M 0:26:59 0:53:54 1:21:17 1:48:31 2:16:10 2:43:53 3:13:01 3:43:09 3:57:40
28160	"山本 圭"	M 0:26:16 0:52:28 1:18:31 1:45:52 2:14:29 2:47:36 3:23:42 4:04:19 4:22:35
28161	"高橋 春秋"	M 0:27:17 0:53:59 1:20:15 1:46:11 2:12:44 2:39:53 3:07:47 3:36:05 3:49:38
28162	"川口 耕司"	M 0:27:43 0:54:39 1:21:24 1:47:40 2:14:28 2:41:27 3:09:36 3:39:21 3:52:41
28163	"佐々木 崇"	M 0:28:40 0:55:51 1:30:33 1:58:33 2:27:17 3:00:31 3:26:42 3:51:05 4:01:11
28164	"堀込 玲"	M 0:26:22 0:51:51 1:16:45 1:42:28 2:08:25 2:34:10 3:00:12 3:26:51 3:38:08
28165	"鈴木 宏昌"	?
28166	"安本 豊"	M 0:27:11 0:53:03 1:19:01 1:48:03 2:19:13 2:52:22 3:27:42 4:03:30 4:20:02
28167	"渡部 潤"	M 0:28:45 0:56:47 1:24:20 1:52:17 2:20:04 2:49:10 3:20:07 4:00:23 4:17:47
28168	"坂本 典幸"	M 0:28:52 0:55:39 1:22:45 1:52:29 2:20:12 2:48:59 3:17:47 3:45:31 3:57:07
28169	"進士 智成"	M 0:27:23 0:53:58 1:20:16 1:46:38 2:13:25 2:41:12 3:10:29 3:44:46 3:59:58
28170	"野邊 伸一"	?
28171	"細井 大起"	M 0:26:53 0:52:16 1:18:18 1:45:08 2:11:39 2:38:47 3:06:30 3:35:59 3:49:31
28172	"岡本 高明"	M 0:32:09 1:03:37 1:34:23 2:04:23 2:34:05 3:04:11 3:33:57 4:02:53 4:14:29
28173	"大濱 徹"	M 0:23:18 0:45:22 1:07:35 1:29:54 1:52:14 2:15:10 2:38:44 3:03:20 3:13:55
28174	"Houck Stephen"	M 0:29:14 0:57:51 1:26:31 1:55:36 2:24:16 2:53:50 3:23:06 3:52:37 4:05:00
28175	"Yen Jerry"	M 0:47:48 1:18:42 1:58:18 2:44:09 3:32:15 4:19:14 4:58:14 5:37:53 5:54:31
28176	"山崎 康司"	M 0:25:17 0:50:30 1:17:14 1:43:31 2:10:01 2:36:55 3:04:13 3:32:29 3:45:12
28177	"中村 俊行"	M 0:26:38 0:52:37 1:19:26 1:45:56 2:12:50 2:40:16 3:07:26 3:35:31 3:47:59
28178	"竹内 進哉"	M 0:25:42 0:51:05 1:16:26 1:42:24 2:08:57 2:36:42 3:06:20 3:38:24 3:53:13
28179	"川崎 正和"	M 0:28:05 0:55:28 1:26:29 1:53:49 2:20:47 2:48:10 3:15:34 3:43:29 3:55:00
28180	"清水 隆博"	M 0:37:34 1:07:58 1:38:18 2:08:38 2:42:19 3:15:38 3:51:08 4:27:49 4:44:12
28181	"LEAVER ANDREW"	M 0:25:58 0:53:28 1:20:40 1:48:02 2:15:44 2:44:08 3:14:05 3:43:42 3:56:47
28182	"大隈 敬"	M 0:26:39 0:52:38 1:18:48 1:45:07 2:12:32 2:40:28 3:10:34 3:41:55 3:55:00
28183	"甘粕 喜久"	M 0:25:38 0:50:39 1:15:35 1:40:34 2:05:27 2:30:48 2:57:18 3:25:56 3:38:19
28184	"光安 徹朗"	M 0:24:36 0:48:18 1:11:42 1:35:19 1:58:53 2:22:39 2:46:34 3:10:26 3:20:48
28185	"RIPLEY MORRIE"	M 0:28:31 0:57:26 1:29:10 1:58:36 2:30:30 3:12:00 4:05:11 5:02:35 5:28:45
28186	"DEVILLENEUVE ALAIN"	M 0:26:59 0:54:30 1:24:24 1:52:45 2:21:22 2:50:26 3:20:55 3:52:52 4:06:44
28187	"冨永 貴嗣"	M 0:31:03 0:58:40 1:26:09 1:53:56 2:23:02 2:51:51 3:21:44 3:54:58 4:09:55
28188	"田村 誠邦"	M 0:36:06 1:14:30 1:53:49 2:41:51 3:31:40 4:23:06 5:15:14 6:08:59 6:31:34
28189	"高橋 道郎"	M 0:27:59 0:56:24 1:24:14 1:52:40 2:25:08 3:05:16 3:45:51 4:23:59 4:40:56
28190	"鈴木 隆義"	M 0:26:59 0:53:57 1:21:14 1:49:13 2:17:35 2:46:22 3:15:13 3:46:53 4:01:51
28191	"大嶋 鉄夫"	M 0:30:03 0:56:10 1:22:59 1:48:16 2:13:52 2:45:23 3:14:43 3:48:29 4:08:47
28192	"佐々木 誠"	?
28193	"根本 良次"	M 0:33:58 1:10:34 1:50:26 2:33:00 3:18:35 4:08:37 4:57:09 5:51:09 6:17:13
28194	"木村 隆貫"	M 0:32:43 1:06:53 1:41:57 2:20:51 3:05:23 3:56:21 4:51:06 5:48:11 6:12:41
28195	"大八木 茂光"	M 0:29:34 0:59:32 1:27:42 1:56:17 2:24:57 2:53:29 3:22:30 3:51:20 4:03:26
28196	"澤井 良彦"	M 0:35:34 1:10:32 1:44:58 2:22:12 3:10:48 3:54:27 4:42:21 5:40:25 6:00:25
28197	"田島 信康"	M 0:27:55 0:55:11 1:22:57 1:51:17 2:19:06 2:47:48 3:17:10 3:46:23 3:58:41
28198	"國山 幸央"	M 0:25:23 0:51:06 1:17:11 1:44:10 2:14:53 2:50:10 3:26:00 3:59:40 4:12:36
28199	"MATHER JOHN"	M 0:32:23 0:58:27 1:25:04 1:52:09 2:19:53 2:49:21 3:18:12 3:48:33 4:02:00
28200	"岡部 哲夫"	M 0:27:58 0:53:22 1:20:01 1:48:36 2:22:45 3:04:58 3:43:46 4:25:04 4:44:10
28201	"駒沢 正人"	M 0:26:56 0:52:58 1:18:58 1:44:15 2:10:26 2:37:56 3:08:41 3:42:01 3:55:34
28202	"豊田 修"	M 0:32:36 1:05:30 1:37:28 2:18:37 2:53:57 3:30:54 4:05:17 4:38:49 4:55:52
28203	"山元 和宣"	M 0:33:00 1:00:14 1:27:48 1:56:19 2:27:17 3:02:28 3:40:34 4:15:11 4:27:50
28204	"清田 成浩"	M 0:28:33 0:58:16 1:28:30 2:00:16 2:35:27 3:14:15 4:02:34 4:55:50 5:18:11
28205	"瀬来 博"	M 0:25:29 0:49:55 1:14:33 1:40:07 2:05:37 2:31:56 2:58:54 3:27:22 3:40:09
28206	"杉山 善之"	M 0:26:35 0:52:03 1:17:58 1:46:31 2:13:34 2:41:18 3:12:15 3:45:17 4:00:32
28207	"小林 一大"	M 0:26:22 0:51:08 1:16:27 1:42:05 2:08:27 2:36:50 3:06:03 3:35:40 3:48:24
28208	"染谷 則男"	M 0:30:11 1:01:41 1:34:02 2:04:07 2:37:21 3:12:03 3:51:43 4:38:59 4:57:11
28209	"藤田 安幸"	M 0:28:24 0:56:30 1:24:48 1:54:45 2:26:12 2:59:34 3:34:54 4:10:38 4:26:07
28210	"KAN WEN-CHIN"	M 0:27:58 0:56:43 1:22:32 1:48:43 2:14:40 2:41:49 3:09:10 3:37:40 3:50:06
28211	"真柴 龍次"	M 0:30:53 1:02:06 1:34:23 2:08:10 2:42:23 3:19:37 3:56:35 4:33:50 4:49:02
28212	"五十嵐 敬浩"	M 0:25:41 0:51:15 1:16:57 1:42:38 2:10:05 2:36:40 3:03:43 3:31:21 3:43:25
28213	"佐藤 正実"	M 0:28:09 0:55:35 1:22:49 1:49:40 2:16:24 2:44:05 3:14:27 3:59:37 4:15:47
28214	"田中 俊彦"	M 0:28:10 0:57:06 1:26:35 1:55:51 2:26:29 2:58:48 3:33:38 4:04:41 4:18:19
28215	"田島 弘基"	M 0:26:29 0:52:01 1:16:52 1:42:13 2:09:09 2:40:00 3:16:27 3:47:03 4:00:33
28216	"WONG MATTHEW TAT CHUNG"	M 0:26:28 0:52:20 1:18:06 1:43:59 2:10:13 2:37:42 3:06:50 3:37:51 3:50:21
28217	"川上 和久"	M 0:30:37 0:59:22 1:29:00 2:00:26 2:35:29 3:13:12 3:56:55 4:41:10 4:55:54
28218	"河上 靖夫"	M 0:26:15 0:52:00 1:17:45 1:44:19 2:11:12 2:41:23 3:12:00 3:43:43 3:56:32
28219	"高橋 信"	M 0:28:51 0:57:20 1:26:28 1:56:45 2:28:22 3:02:25 3:37:46 4:16:50 4:31:59
28220	"関 雅晴"	M 0:25:41 0:50:35 1:17:24 1:43:09 2:09:38 2:37:08 3:05:37 3:41:56 3:56:39
28221	"笠谷 優"	M 0:26:08 0:51:33 1:16:48 1:41:58 2:07:40 2:33:44 3:00:47 3:27:46 3:39:46
28222	"山田 賢治"	M 0:30:13 1:02:29 1:32:07 2:01:53 2:32:39 3:04:41 3:40:09 4:18:34 4:35:56
28223	"高嶋 民仁"	?
28224	"千葉 良二"	M 0:36:18 1:16:09 1:54:12 2:32:51 3:15:12 3:59:42 4:51:04 5:40:41 6:08:09
28225	"山崎 芳郎"	M 0:27:07 0:55:25 1:23:29 1:51:50 2:21:05 2:49:17 3:17:28 3:45:09 3:56:37
28226	"岡 孝晴"	M 0:30:55 0:56:58 1:22:35 1:49:56 2:16:21 2:45:39 3:44:35 4:34:19 4:50:40
28227	"奥山 邦之"	M 0:30:36 1:02:26 1:31:07 2:03:34 2:38:01 3:10:57 3:42:51 4:18:43 4:32:30
28228	"SEONG BONG KANG"	M 0:27:19 0:53:19 1:19:24 1:45:48 2:13:08 2:40:32 3:09:34 3:39:00 3:51:49
28229	"栗林 聡"	M 0:26:56 0:54:12 1:21:47 1:50:38 2:20:43 2:54:10 3:29:30 4:05:48 4:22:58
28230	"西田 多佳志"	M 0:27:29 0:54:13 1:20:59 1:47:08 2:13:05 2:40:36 3:08:30 3:36:58 3:49:18
28231	"藤田 敏"	M 0:25:57 0:51:20 1:16:59 1:43:06 2:10:10 2:39:36 3:19:53 4:01:35 4:18:16
28232	"紅林 徹"	M 0:27:26 0:54:12 1:20:24 1:48:18 2:15:22 2:42:59 3:11:54 3:41:28 3:54:21
28233	"FEIGENBUTZ MEINRAD"	M 0:28:52 0:55:28 1:23:31 1:51:43 2:21:28 2:52:37 3:23:35 3:55:05 4:09:17
28234	"中島 雅博"	M 0:35:21 1:06:07 1:36:54 2:09:06 2:42:14 3:22:39 4:04:51 4:59:05 5:21:50
